Bird_ID,Date_Created,Latitude,Longitude,Northing,Easting,Description,Associated Bird 1,Associated Bird 2,Associated Bird 3,Associated Bird 4,Associated Bird 5,Associated Bird 6,Title,Comments,Fate Type,Freq,Loc_Type,Nest_Status,Observer,Res_Tran,Treatment,Zone,On_offsite
196076,2019-04-1514:31:51,30.33881766,-84.28650289,3359451.719,760865.025,,196079,196074,196071,,,,9226,,,149.226,Location,,SRS,Translocated,Treatment,Zone 3,On site
196076,2019-04-1615:36:00,30.33847243,-84.28821684,3359409.497,760701.1075,,196071,,,,,,9226,,,149.226,Location,,SRS,Translocated,Treatment,Zone 3,On site
196076,2019-04-1811:46:45,30.34044741,-84.28816245,3359628.598,760701.0996,,196071,196074,,,,,9226,,,149.226,Location,,SRS,Translocated,Treatment,Zone 3,On site
196076,2019-04-2215:28:19,30.34064678,-84.2882469,3359650.508,760692.4493,,,,,,,,9226,,,149.226,Location,,SRS,Translocated,Treatment,Zone 3,On site
196076,2019-04-2413:37:37,30.34005164,-84.28788554,3359585.354,760728.7796,,,,,,,,9226,,,149.226,Location,,SRS,Translocated,Treatment,Zone 3,On site
196076,2019-04-2509:59:19,30.34085001,-84.28751578,3359674.724,760762.2212,,,,,,,,9226,,,149.226,Location,,SRS,Translocated,Treatment,Zone 3,On site
196076,2019-04-2915:12:51,30.33885069,-84.28790064,3359452.164,760730.5143,,,,,,,,9226,,,149.226,Location,,SRS,Translocated,Treatment,Zone 3,On site
196076,2019-04-3009:29:08,30.34117662,-84.2871015,3359711.891,760801.1956,,,,,,,,9226,,,149.226,Location,,SRS,Translocated,Treatment,Zone 3,On site
196076,2019-05-0309:33:01,30.34104917,-84.2866246,3359698.858,760847.3975,,196071,,,,,,9226,,,149.226,Location,,SRS,Translocated,Treatment,Zone 3,On site
196076,2019-05-0615:16:13,30.33985872,-84.28786088,3359564.021,760731.6635,,196071,,,,,,9226,,,149.226,Location,,SRS,Translocated,Treatment,Zone 3,On site
196076,2019-05-0711:53:37,30.34077786,-84.28488351,3359672.786,761015.5572,,196071,,,,,,9226,,,149.226,Location,,SRS,Translocated,Treatment,Zone 3,On site
196076,2019-05-0915:05:24,30.34013976,-84.28586847,3359599.768,760922.5283,,196071,,,,,,9226,,,149.226,Location,,SRS,Translocated,Treatment,Zone 3,On site
196076,2019-05-1312:58:54,30.33880404,-84.28856917,3359445.453,760666.3443,,196071,,,,,,9226,,,149.226,Location,,SRS,Translocated,Treatment,Zone 3,On site
196076,2019-05-1511:47:02,30.34197418,-84.28757299,3359799.235,760753.7364,,,,,,,,9226,,,149.226,Location,,SRS,Translocated,Treatment,Zone 3,On site
196076,2019-05-1615:16:38,30.34100469,-84.28836232,3359689.926,760680.3996,,196071,,,,,,9226,,,149.226,Location,,SRS,Translocated,Treatment,Zone 3,On site
196076,2019-05-2012:30:01,30.33131333,-84.28301687,3358627.705,761220.224,,196071,,,,,,9226,,,149.226,Location,,SRS,Translocated,Off site,Off site,Off site
196076,2019-05-2110:50:15,30.32809421,-84.27899934,3358280.052,761615.1927,,196071,,,,,,9226,,,149.226,Location,,SRS,Translocated,Off site,Off site,Off site
196076,2019-05-2213:36:08,30.32699405,-84.27864685,3358158.885,761652.0231,,,,,,,,9226,,,149.226,Location,,SRS,Translocated,Off site,Off site,Off site
196076,2019-05-2309:10:20,30.32752629,-84.27798467,3358219.426,761714.2975,,196071,,,,,,9226,,,149.226,Location,,SRS,Translocated,Off site,Off site,Off site
196076,2019-05-2713:30:48,30.3277951,-84.2781571,3358248.832,761696.9971,,,,,,,,9226,,,149.226,Location,,SRS,Translocated,Off site,Off site,Off site
196076,2019-05-2814:34:37,30.32670974,-84.27982747,3358124.637,761539.2233,,,,,,,,9226,far off site,,149.226,Lost,,AC,Translocated,Off site,Off site,Off site
196076,2019-05-2910:58:24,30.32832389,-84.27832834,3358307.067,761679.1196,,,,,,,,9226,,,149.226,Location,,SRS,Translocated,Off site,Off site,Off site
196076,2019-05-3008:55:56,30.32704948,-84.27931078,3358163.498,761588.0165,,,,,,,,9226,,,149.226,Location,,SRS,Translocated,Off site,Off site,Off site
196076,2019-06-0408:33:17,30.32721973,-84.27849674,3358184.254,761665.8609,,,,,,,,9226,,,149.226,Location,,SRS,Translocated,Off site,Off site,Off site
196076,2019-06-1011:27:58,30.3273634,-84.27915224,3358198.669,761602.4311,,,,,,,,9226,,,149.226,Location,,SRS,Translocated,Off site,Off site,Off site
196076,2019-06-1111:14:57,30.32923763,-84.27829058,3358408.465,761680.3196,,,,,,,,9226,,,149.226,Location,,SRS,Translocated,Off site,Off site,Off site
196076,2019-06-1310:24:20,30.32994894,-84.27864466,3358486.515,761644.3709,,,,,,,,9226,,,149.226,Location,,SRS,Translocated,Off site,Off site,Off site
196076,2019-06-1710:48:55,30.32852068,-84.27853873,3358328.4,761658.36,,,,,,,,9226,,,149.226,Location,,SRS,Translocated,Off site,Off site,Off site
196076,2019-06-1811:33:51,30.32761581,-84.27884862,3358227.357,761630.9625,,,,,,,,9226,,,149.226,Location,,SRS,Translocated,Off site,Off site,Off site
196076,2019-06-2113:21:09,30.329044,-84.27919574,3358384.907,761593.7749,,,,,,,,9226,way off on private land,,149.226,Location,,SRS,Translocated,Off site,Off site,Off site
196076,2019-06-2409:34:55,30.32643163,-84.28010721,3358093.155,761513.0566,,,,,,,,9226,way far off,,149.226,Location,,SRS,Translocated,Off site,Off site,Off site
196076,2019-06-2608:28:25,30.32855773,-84.27956889,3358330.13,761559.1785,,,,,,,,9226,way far off,,149.226,Location,,SRS,Translocated,Off site,Off site,Off site
196076,2019-06-2709:41:09,30.32603988,-84.2800818,3358049.779,761516.5433,,,,,,,,9226,no longer on map. way off property ,,149.226,Location,,SRS,Translocated,Off site,Off site,Off site
196076,2019-07-08T14:32:57-04:00,30.32960542,-84.28718998,3358428.73,760823.3896,,,,,,,,9226,in someone's yard,,149.226,Location, ,SRS,Translocated,Off site,Off site,Off site
196076,2019-07-09T10:35:33-04:00,30.32861625,-84.28548467,3358322.981,760990.0337,,,,,,,,9226,in someone's yard,,149.226,Location, ,SRS,Translocated,Off site,Off site,Off site
196076,2019-07-10T10:21:40-04:00,30.32907328,-84.28685692,3358370.495,760856.8359,,,,,,,,9226,in someone's yard,,149.226,Location, ,SRS,Translocated,Off site,Off site,Off site
196076,2019-07-16T09:46:39-04:00,30.32773836,-84.28664316,3358222.978,760880.9377,,,,,,,,9226,in someone's yard,,149.226,Location, ,SRS,Translocated,Off site,Off site,Off site
196076,2019-07-17T14:59:03-04:00,30.3324843,-84.28518633,3358752.538,761008.4581,,,,,,,,9226,back on site!!,,149.226,Location, ,SRS,Translocated,Treatment,Zone 3,On site
196076,2019-07-18T13:10:46-04:00,30.33112661,-84.2858171,3358600.552,760951.3965,,,,,,,,9226, ,,149.226,Location, ,SRS,Translocated,Off site,Off site,Off site
196076,2019-07-22T14:01:54-04:00,30.33079469,-84.28561041,3358564.226,760972.1564,,,,,,,,9226,,,149.226,Location,,SRS,Translocated,Off site,Off site,Off site
196076,2019-07-23T08:51:31-04:00,30.3303949,-84.28589122,3358519.252,760946.2097,,,,,,,,9226,in someone's yard,,149.226,Location,,SRS,Translocated,Off site,Off site,Off site
196076,2019-07-24T15:04:31-04:00,30.32613226,-84.27977688,3358060.725,761545.6261,,,,,,,,9226,,,149.226,Location,,SRS,Translocated,Off site,Off site,Off site
196076,2019-07-25T09:41:28-04:00,30.32808704,-84.28394042,3358267.862,761139.9677,,,,,,,,9226,in someone's yard,,149.226,Location,,SRS,Translocated,Off site,Off site,Off site
196076,2019-07-29T16:05:07-04:00,30.32777467,-84.28192265,3358237.878,761334.8713,,,,,,,,9226,in someone's backyard,,149.226,Location,,SRS,Translocated,Off site,Off site,Off site
196076,2019-07-30T10:11:36-04:00,30.32702902,-84.27907754,3358161.768,761610.5053,,,,,,,,9226,,,149.226,Location,,SRS,Translocated,Off site,Off site,Off site
196076,2019-07-31T15:24:11-04:00,30.32687921,-84.28162362,3358139.283,761366.0126,,,,,,,,9226,in someone's backyard,,149.226,Location,,SRS,Translocated,Off site,Off site,Off site
196076,2019-08-06T10:10:55-04:00,30.32739932,-84.27862966,3358203.859,761652.5981,,,,,,,,9226,,,149.226,Location,,SRS,Translocated,Off site,Off site,Off site
196076,2019-08-07T14:25:38-04:00,30.3267924,-84.27820279,3358137.551,761695.2715,,,,,,,,9226,,,149.226,Location,,SRS,Translocated,Off site,Off site,Off site
196076,2019-08-09T08:28:26-04:00,30.32642511,-84.27693704,3358099.752,761817.9938,,,,,,,,9226,,,149.226,Location,,SRS,Translocated,Off site,Off site,Off site
196076,2019-08-10T09:21:03-04:00,30.3269812,-84.2787791,3358157.155,761639.3378,,,,,,,,9226,,,149.226,Location,,SRS,Translocated,Off site,Off site,Off site
196076,2019-08-29T11:26:06-04:00,30.33058045,-84.27676258,3358560.88,761823.7084,,,,,,,,9226,9226 - Way Off ANF,,149.226,Location,,TMT,Translocated,Off site,Off site,Off site
196076,2019-09-04T13:56:13-04:00,30.33041333,-84.28476899,3358523.881,761054.0967,,,,,,,,9226,9226,,149.226,Location,,TMT,Translocated,Off site,Off site,Off site
196076,2019-10-25T11:15:56-04:00,30.33111693,-84.28047863,3358611.783,761464.8719,,,,,,,,9226,,,149.226,Location,,NE,Translocated,Off site,Off site,Off site
196076,2019-10-28T11:02:01-04:00,30.33267043,-84.27958826,3358786.083,761546.3741,,,,,,,,9226,,,149.226,Location,,NE,Translocated,Off site,Off site,Off site
196076,2019-12-13T11:18:56-05:00,30.33186606,-84.28185735,3358691.663,761330.2758,,,,,,,,9226,could not hear,,149.226,Censor,,NE,Translocated,Off site,Off site,Off site
196077,2019-03-2710:47:41,30.33909532,-84.28739272,3359480.456,760778.7124,,,,,,,,9307,,,149.307,Location,,SRS,Translocated,Treatment,Zone 3,On site
196077,2019-04-0216:53:37,30.33729137,-84.28793759,3359279.189,760731.0972,,,,,,,,9307,,,149.307,Location,,SRS,Translocated,Treatment,Zone 3,On site
196077,2019-04-0315:45:27,30.33569741,-84.28882271,3359100.422,760650.1997,,,,,,,,9307,,,149.307,Location,,SRS,Translocated,Treatment,Zone 3,On site
196077,2019-04-0413:47:18,30.3372014,-84.29036836,3359263.622,760497.5608,,196057,,,,,,9307,,,149.307,Location,,SRS,Translocated,Treatment,Zone 3,On site
196077,2019-04-1116:27:04,30.33506202,-84.28525897,3359038.176,760994.6279,,196057,,,,,,9307,,,149.307,Location,,SRS,Translocated,Treatment,Zone 3,On site
196077,2019-04-1215:13:46,30.3346246,-84.2844796,3358991.473,761070.7454,,196057,196032,,,,,9307,,,149.307,Location,,SRS,Translocated,Treatment,Zone 3,On site
196077,2019-04-3010:20:37,30.34624747,-84.28618912,3360276.223,760875.4748,,,,,,,,9307,,Mortality - Small Avian,149.307,Fate,,SRS,Translocated,Treatment,Zone 3,On site
196078,2019-03-2614:23:39,30.34051516,-84.2929334,3359625.141,760242.0986,,,,,,,,551,,,150.551,Location,,SRS,Translocated,Treatment,Zone 3,On site
196078,2019-04-0215:59:17,30.34184224,-84.29172768,3359775.052,760354.5369,,,,,,,,551,,,150.551,Location,,SRS,Translocated,Treatment,Zone 3,On site
196078,2019-04-0315:26:14,30.34234771,-84.29127605,3359832.133,760396.6292,,196036,196075,,,,,551,,,150.551,Location,,SRS,Translocated,Treatment,Zone 3,On site
196078,2019-04-04T13:15:18,30.34261405,-84.29132473,3359861.551,760391.242,,196070,,,,,,551,,,150.551,Location,,SRS,Translocated,Treatment,Zone 3,On site
196078,2019-04-1115:26:27,30.34225465,-84.29280762,3359818.296,760249.5879,,196070,196073,,,,,551,,,150.551,Location,,SRS,Translocated,Treatment,Zone 3,On site
196078,2019-04-1213:57:26,30.3447817,-84.29153888,3360101.397,760364.9045,,,,,,,,551,,,150.551,Location,,SRS,Translocated,Treatment,Zone 3,On site
196078,2019-04-1514:53:13,30.34332112,-84.29157307,3359939.378,760365.487,,196070,196075,,,,,551,,,150.551,Location,,SRS,Translocated,Treatment,Zone 3,On site
196078,2019-04-1614:30:18,30.34446939,-84.29353223,3360062.19,760174.0399,,,,,,,,551,,,150.551,Location,,SRS,Translocated,Treatment,Zone 3,On site
196078,2019-04-1810:07:03,30.34254769,-84.29015381,3359856.886,760504.0225,,,,,,,,551,,,150.551,Location,,SRS,Translocated,Treatment,Zone 3,On site
196078,2019-04-2216:04:13,30.34420145,-84.29013973,3360040.279,760500.9926,,196073,,,,,,551,,,150.551,Location,,SRS,Translocated,Treatment,Zone 3,On site
196078,2019-04-2412:34:39,30.34422722,-84.29297066,3360036.63,760228.6849,,,,,,,,551,,,150.551,Location,,SRS,Translocated,Treatment,Zone 3,On site
196078,2019-04-2509:41:44,30.34209474,-84.29086329,3359805.033,760436.9946,,,,,,,,551,,,150.551,Location,,SRS,Translocated,Treatment,Zone 3,On site
196078,2019-04-2914:25:36,30.34273357,-84.29007221,3359877.682,760511.3778,,,,,,,,551,,,150.551,Location,,SRS,Translocated,Treatment,Zone 3,On site
196078,2019-04-3008:40:11,30.34309793,-84.29016285,3359917.873,760501.6952,,,,,,,,551,,,150.551,Location,,SRS,Translocated,Treatment,Zone 3,On site
196078,2019-05-0308:27:56,30.34285825,-84.2908183,3359889.791,760439.2976,,,,,,,,551,,,150.551,Location,,SRS,Translocated,Treatment,Zone 3,On site
196078,2019-05-0614:48:20,30.34232133,-84.29100695,3359829.827,760422.578,,196070,,,,,,551,,,150.551,Location,,SRS,Translocated,Treatment,Zone 3,On site
196078,2019-05-0710:59:05,30.34425417,-84.29017426,3360046.045,760497.5325,,196070,,,,,,551,,,150.551,Location,,SRS,Translocated,Treatment,Zone 3,On site
196078,2019-05-0913:56:41,30.34518408,-84.29113205,3360146.947,760402.9608,,,,,,,,551,,,150.551,Location,,SRS,Translocated,Treatment,Zone 3,On site
196078,2019-05-1313:38:41,30.34273108,-84.29296241,3359870.765,760233.4402,,,,,,,,551,,,150.551,Location,,SRS,Translocated,Treatment,Zone 3,On site
196078,2019-05-1510:25:42,30.34218226,-84.2928276,3359810.224,760247.8583,,196070,,,,,,551,,,150.551,Location,,SRS,Translocated,Treatment,Zone 3,On site
196078,2019-05-1615:28:54,30.34146343,-84.29297013,3359730.196,760236.0551,,196006,,,,,,551,,,150.551,Location,,AC,Translocated,Treatment,Zone 3,On site
196078,2019-05-2008:33:47,30.34129335,-84.29234238,3359712.781,760296.876,,,,,,,,551,,,150.551,Location,,SRS,Translocated,Treatment,Zone 3,On site
196078,2019-05-2111:29:04,30.34214993,-84.2908605,3359811.159,760437.1163,,196006,,,,,,551,,,150.551,Location,,SRS,Translocated,Treatment,Zone 3,On site
196078,2019-05-2210:58:08,30.34142595,-84.29322015,3359725.466,760212.1101,,196006,,,,,,551,,,150.551,Location,,SRS,Translocated,Treatment,Zone 3,On site
196078,2019-05-2312:48:41,30.34030714,-84.29293313,3359602.077,760242.6761,,196006,,,,,,551,,,150.551,Location,,SRS,Translocated,Treatment,Zone 3,On site
196078,2019-05-2709:31:13,30.34200831,-84.29171112,3359793.502,760355.6895,,,,,,,,551,,,150.551,Location,,SRS,Translocated,Treatment,Zone 3,On site
196078,2019-05-2911:40:00,30.34226435,-84.29352689,3359817.719,760180.3918,,,,,,,,551,,,150.551,Location,,SRS,Translocated,Treatment,Zone 3,On site
196078,2019-05-3012:51:24,30.34075586,-84.29325657,3359651.087,760210.3828,,,,,,,,551,,,150.551,Location,,SRS,Translocated,Treatment,Zone 3,On site
196078,2019-06-0309:13:52,30.34179678,-84.29455308,3359763.521,760082.9425,,,,,,,,551,,,150.551,Location,,SRS,Translocated,Treatment,Zone 3,On site
196078,2019-06-0411:11:45,30.34196198,-84.28972768,3359792.925,760546.5556,,,,,,,,551,,,150.551,Location,,SRS,Translocated,Treatment,Zone 3,On site
196079,2019-03-2710:43:42,30.34047507,-84.2887433,3359630.328,760645.166,,,,,,,,9186,,,149.186,Location,,SRS,Translocated,Treatment,Zone 3,On site
196079,2019-04-0217:02:30,30.34033802,-84.28852101,3359615.644,760666.9066,,196074,,,,,,9186,,,149.186,Location,,SRS,Translocated,Treatment,Zone 3,On site
196079,2019-04-0315:17:46,30.33901752,-84.28826371,3359469.825,760695.1548,,196074,196071,196076,,,,9186,,,149.186,Location,,SRS,Translocated,Treatment,Zone 3,On site
196079,2019-04-0412:28:07,30.33887835,-84.28848148,3359453.894,760674.5807,,,,,,,,9186,,,149.186,Location,,SRS,Translocated,Treatment,Zone 3,On site
196079,2019-04-1115:02:15,30.34034326,-84.28740383,3359618.796,760774.3325,,196074,,,,,,9186,,,149.186,Location,,SRS,Translocated,Treatment,Zone 3,On site
196079,2019-04-1213:30:43,30.34185214,-84.28843013,3359783.731,760671.6307,,196074,196076,196071,,,,9186,,,149.186,Location,,SRS,Translocated,Treatment,Zone 3,On site
196079,2019-04-1514:31:51,30.33881766,-84.28650289,3359451.719,760865.025,,196076,196074,196071,,,,9186,,,149.186,Location,,SRS,Translocated,Treatment,Zone 3,On site
196079,2019-04-1615:45:20,30.33931561,-84.28800175,3359503.48,760719.5564,,,,,,,,9186,,,149.186,Location,,SRS,Translocated,Treatment,Zone 3,On site
196079,2019-04-1811:51:29,30.34109322,-84.28795878,3359700.671,760718.9726,,,,,,,,9186,,,149.186,Location,,SRS,Translocated,Treatment,Zone 3,On site
196079,2019-04-3009:43:29,30.34061042,-84.28849973,3359645.896,760668.2308,,,,,,,,9186,,,149.186,Location,,SRS,Translocated,Treatment,Zone 3,On site
196079,2019-05-0309:22:54,30.33952221,-84.28743244,3359527.696,760773.7592,,,,,,,,9186,,,149.186,Location,,SRS,Translocated,Treatment,Zone 3,On site
196079,2019-05-0615:49:38,30.33969092,-84.29029986,3359539.805,760497.5508,,,,,,,,9186,,,149.186,Location,,SRS,Translocated,Treatment,Zone 3,On site
196079,2019-05-2115:24:20,30.35430768,-84.27973281,3361184.79,761474.8867,,,,,,,,9186,,,149.186,Location,,SRS,Translocated,Control,Zone 1,On site
196079,2019-05-2211:37:47,30.35693121,-84.27910856,3361477.117,761527.9265,,,,,,,,9186,,,149.186,Location,,SRS,Translocated,Control,Zone 1,On site
196079,2019-05-2314:21:24,30.3547407,-84.27992473,3361232.358,761455.2794,,,,,,,,9186,,,149.186,Location,,AC,Translocated,Control,Zone 1,On site
196079,2019-05-2711:03:01,30.35631083,-84.28079549,3361404.438,761367.3728,,,,,,,,9186,,,149.186,Location,,SRS,Translocated,Control,Zone 1,On site
196079,2019-05-2810:36:41,30.35603756,-84.2806084,3361374.57,761386.0891,,,,,,,,9186,,,149.186,Location,,AC,Translocated,Control,Zone 1,On site
196079,2019-05-2907:55:41,30.35605838,-84.2806549,3361376.771,761381.5627,,,,,,,,9186,,,149.186,Location,,SRS,Translocated,Control,Zone 1,On site
196079,2019-05-3007:49:21,30.35605859,-84.28065591,3361376.793,761381.465,,,,,,,,9186,,,149.186,Location,,SRS,Translocated,Control,Zone 1,On site
196079,2019-05-3013:19:02,30.35597556,-84.2806642,3361367.567,761380.8887,,,,,,,,9186,opens SW,,149.186,Nest,Nest - Bird off,SRS,Translocated,Control,Zone 1,On site
196079,2019-05-3107:38:44,30.35597556,-84.2806642,3361367.567,761380.8887,,,,,,,,9186,,,149.186,Nest,Nest - On,SRS,Translocated,Control,Zone 1,On site
196079,2019-06-0108:31:02,30.35603681,-84.28060854,3361374.486,761386.0782,,,,,,,,9186,,,149.186,Nest,Nest - On,AC,Translocated,Control,Zone 1,On site
196079,2019-06-0209:15:13,30.35597556,-84.2806642,3361367.567,761380.8887,,,,,,,,9186,,,149.186,Nest,Nest - On,SRS,Translocated,Control,Zone 1,On site
196079,2019-06-0308:34:44,30.35604725,-84.28061478,3361375.63,761385.4505,,,,,,,,9186,,,149.186,Nest,Nest - On,AC,Translocated,Control,Zone 1,On site
196079,2019-06-0407:52:14,30.3560509,-84.28061911,3361376.024,761385.0239,,,,,,,,9186,,,149.186,Nest,Nest - On,AC,Translocated,Control,Zone 1,On site
196079,2019-06-0507:27:29,30.35604964,-84.28061443,3361375.895,761385.4773,,,,,,,,9186,,,149.186,Nest,Nest - On,AC,Translocated,Control,Zone 1,On site
196079,2019-06-0607:54:40,30.35604751,-84.28062184,3361375.642,761384.7708,,,,,,,,9186,,,149.186,Nest,Nest - On,AC,Translocated,Control,Zone 1,On site
196079,2019-06-1007:55:13,30.35606254,-84.28065452,3361377.233,761381.588,,,,,,,,9186,,,149.186,Nest,Nest - On,SRS,Translocated,Control,Zone 1,On site
196079,2019-06-1307:47:00,30.35606379,-84.28065577,3361377.369,761381.465,,,,,,,,9186,,,149.186,Nest,Nest - On,SRS,Translocated,Control,Zone 1,On site
196079,2019-06-1609:54:51,30.35606049,-84.28065863,3361376.996,761381.1986,,,,,,,,9186,,,149.186,Nest,Nest - On,SRS,Translocated,Control,Zone 1,On site
196080,2019-03-2608:08:56,30.36038419,-84.27661419,3361865.733,761758.5663,,,,,,,,209,,,150.209,Location,,SRS,Translocated,Treatment,Zone 2,On site
196080,2019-04-0212:29:42,30.35947517,-84.27915815,3361759.066,761516.3836,,,,,,,,209,,,150.209,Location,,SRS,Translocated,Treatment,Zone 2,On site
196080,2019-04-0311:24:41,30.35935859,-84.27780602,3361749.263,761646.7034,,196081,,,,,,209,,,150.209,Location,,SRS,Translocated,Treatment,Zone 2,On site
196080,2019-04-0410:30:06,30.35922446,-84.27661031,3361737.155,761762.0307,,196081,196084,,,,,209,,,150.209,Location,,SRS,Translocated,Treatment,Zone 2,On site
196080,2019-04-1111:37:54,30.36093198,-84.27644909,3361926.85,761772.9799,,,,,,,,209,,,150.209,Location,,SRS,Translocated,Treatment,Zone 2,On site
196080,2019-04-1210:42:06,30.3594709,-84.27695732,3361763.678,761728.0083,,196058,196081,,,,,209,,,150.209,Location,,SRS,Translocated,Treatment,Zone 2,On site
196080,2019-04-1509:47:54,30.36033392,-84.27644766,3361860.543,761774.7122,,196058,,,,,,209,,,150.209,Location,,SRS,Translocated,Treatment,Zone 2,On site
196080,2019-04-1609:47:04,30.3585855,-84.27689187,3361665.659,761736.6614,,196058,,,,,,209,,,150.209,Location,,SRS,Translocated,Treatment,Zone 2,On site
196080,2019-04-2209:14:32,30.35890867,-84.27667902,3361701.983,761756.2657,,196081,196058,,,,,209,,,150.209,Location,,SRS,Translocated,Treatment,Zone 2,On site
196080,2019-04-2408:32:31,30.35898646,-84.27766639,3361708.326,761661.1207,,,,,,,,209,,,150.209,Location,,SRS,Translocated,Treatment,Zone 2,On site
196080,2019-04-2515:13:58,30.35919982,-84.27680389,3361733.976,761743.4836,,,,,,,,209,,,150.209,Location,,SRS,Translocated,Treatment,Zone 2,On site
196080,2019-04-3014:47:28,30.36010829,-84.27684972,3361834.597,761736.6553,,,,,,,,209,,,150.209,Location,,SRS,Translocated,Treatment,Zone 2,On site
196080,2019-05-0209:22:54,30.35953272,-84.27667974,3361771.173,761754.5332,,,,,,,,209,,,150.209,Location,,SRS,Translocated,Treatment,Zone 2,On site
196080,2019-05-0608:47:27,30.36089508,-84.27817131,3361918.779,761607.4864,,,,,,,,209,,,150.209,Location,,SRS,Translocated,Treatment,Zone 2,On site
196080,2019-05-0714:48:55,30.36072658,-84.27482954,3361907.822,761929.2486,,196058,,,,,,209,,,150.209,Location,,SRS,Translocated,Treatment,Zone 2,On site
196080,2019-05-0909:24:34,30.36055053,-84.27805239,3361880.852,761619.8389,,196058,,,,,,209,,,150.209,Location,,SRS,Translocated,Treatment,Zone 2,On site
196080,2019-05-1313:18:21,30.35892683,-84.27566892,3361706.332,761853.3406,,,,,,,,209,,,150.209,Location,,AC,Translocated,Treatment,Zone 2,On site
196080,2019-05-1510:27:16,30.35972881,-84.27596191,3361794.575,761823.0305,,,,,,,,209,,,150.209,Location,,AC,Translocated,Treatment,Zone 2,On site
196080,2019-05-1610:04:18,30.35885,-84.27762,3361693.303,761665.9449,,196058,,,,,,209,,,150.209,Location,,AC,Translocated,Treatment,Zone 2,On site
196080,2019-05-2009:31:25,30.35877984,-84.26876645,3361706.016,762517.4231,,196038,,,,,,209,,,150.209,Location,,AC,Translocated,Treatment,Zone 2,On site
196080,2019-05-2108:29:42,30.35893273,-84.27388992,3361711.102,762024.3795,,,,,,,,209,,,150.209,Location,,AC,Translocated,Treatment,Zone 2,On site
196080,2019-05-2210:31:26,30.3586853,-84.2770149,3361676.441,761724.5655,,,,,,,,209,,,150.209,Location,,AC,Translocated,Treatment,Zone 2,On site
196080,2019-05-2312:24:22,30.35999827,-84.2768104,3361822.489,761740.7293,,,,,,,,209,,,150.209,Location,,AC,Translocated,Treatment,Zone 2,On site
196080,2019-05-2708:41:29,30.36036945,-84.27715434,3361862.85,761706.6693,,,,,,,,209,,,150.209,Location,,AC,Translocated,Treatment,Zone 2,On site
196080,2019-05-2810:18:18,30.35890845,-84.27561076,3361704.428,761858.9817,,,,,,,,209,,,150.209,Location,,AC,Translocated,Treatment,Zone 3,On site
196080,2019-05-2910:27:43,30.35693951,-84.27258812,3361493.114,762154.8718,,,,,,,,209,,,150.209,Location,,AC,Translocated,Treatment,Zone 2,On site
196080,2019-05-3011:49:21,30.35656266,-84.27222226,3361452.177,762191.0571,,,,,,,,209,,,150.209,Location,,AC,Translocated,Treatment,Zone 2,On site
196080,2019-05-3108:01:03,30.35647678,-84.27302823,3361440.79,762113.7885,,,,,,,,209,,,150.209,Location,,AC,Translocated,Treatment,Zone 2,On site
196080,2019-06-0310:03:51,30.35479277,-84.27008248,3361260.895,762401.5356,,,,,,,,209,,,150.209,Location,,AC,Translocated,Treatment,Zone 2,On site
196080,2019-06-0410:08:36,30.35364416,-84.27141265,3361130.461,762276.699,,,,,,,,209,,,150.209,Location,,AC,Translocated,Treatment,Zone 2,On site
196080,2019-06-1009:42:23,30.35229904,-84.2704455,3360983.559,762373.2906,,,,,,,,209,,,150.209,Location,,AC,Translocated,Treatment,Zone 2,On site
196080,2019-06-1108:59:00,30.35169902,-84.26941817,3360919.411,762473.6808,,,,,,,,209,,,150.209,Location,,AC,Translocated,Treatment,Zone 2,On site
196080,2019-06-1311:39:53,30.35450322,-84.26966474,3361229.759,762442.4778,,,,,,,,209,,,150.209,Location,,AC,Translocated,Treatment,Zone 2,On site
196080,2019-06-1411:51:47,30.35512469,-84.26929368,3361299.525,762476.4967,,,,,,,,209,,,150.209,Location,,AC,Translocated,Treatment,Zone 2,On site
196080,2019-06-1710:33:59,30.36040766,-84.27699136,3361867.463,761722.2382,,,,,,,,209,,,150.209,Location,,AC,Translocated,Treatment,Zone 2,On site
196080,2019-06-1811:24:23,30.36078951,-84.27809627,3361907.247,761614.9828,,,,,,,,209,,,150.209,Location,,AC,Translocated,Treatment,Zone 2,On site
196080,2019-06-1909:16:53,30.3599081,-84.27822261,3361809.228,761605.1835,,,,,,,,209,,,150.209,Location,,AC,Translocated,Treatment,Zone 2,On site
196080,2019-06-2409:48:07,30.35905753,-84.27434203,3361723.892,761980.5757,,,,,,,,209,didn't get too close since hawk was following ,,150.209,Location,,AC,Translocated,Treatment,Zone 2,On site
196080,2019-06-2610:49:08,30.35997051,-84.27597795,3361821.336,761820.8441,,,,,,,,209,,,150.209,Location,,AC,Translocated,Treatment,Zone 2,On site
196080,2019-06-2708:54:22,30.36009827,-84.27686799,3361833.444,761734.9254,,,,,,,,209,,,150.209,Location,,AC,Translocated,Treatment,Zone 2,On site
196080,2019-06-2812:21:32,30.36063584,-84.27696106,3361892.832,761724.5438,,,,,,,,209,,,150.209,Location,,AC,Translocated,Treatment,Zone 2,On site
196080,2019-07-01T09:55:10-04:00,30.35899656,-84.27740224,3361710.056,761686.4926,,,,,,,,209,,,150.209,Location,,AC,Translocated,Treatment,Zone 2,On site
